Abstrac,label
"@ganjarpranowo Assalamualaikum pak gubernur Jawa tengah yang saya cintai,..perkenalkan nama saya Dimas aji Pangestu kelas 3smk pak,saya mohon kepada bapak gubernur Jawa tengah untuk membantu saya mendapat ijazah SMP  Negeri",pro
"@satpolsukoharjo @satpolpp_jateng @sukoharjo_kab @ganjarpranowo @TajYasinMZ @agussantosaskh @heruindarjo @hartonobtn__ @BeritaSUKOHARJO Pengendara #knalpotbrong menganggap lapangan Madegondo sebagai bengkelnya. Sudah 1 jam mencoba2 gas. Tolong ditangkap, pak polisi.",pro
@GanjaranApp @ganjarpranowo the best memang pak ganjar #GanjaranApps,pro
#pbnu #pdip #NU #koru #koruptor #PDIPerjuangan #iknkemajuanindonesia  #puan #puanmaharani #megawati #pdipki  #GanjarPranowo,pro
@sehat_roemah @Mahesa99821523 @DrEvaChaniago @YoutubeILC @aniesbaswedan @ganjarpranowo @prabowo RR bisa untuk jadi menteri,pro
@_Umamlik @SantorinisSun @ganjarpranowo Kita harus dukung pak ganjar bro...,pro
@_Umamlik @aan_muba @ganjarpranowo Lion air nya beda ya.,pro
@GanjaranApp @ganjarpranowo @PDI_Perjuangan dukungan untuk pak ganjar udah mengalir deras #GanjaranApps,pro
Adanya insiden tabrakan beruntun di jalan Tol Pejagan-Pemalang pada Minggu 18 September 2022) siang Gub @ganjarpranowo  meminta bupati dan wali kota yg daerahnya dilalui oleh jalan tol untuk memberikan edukasi ke warganya.   https://t.co/uO6AFLkmmY  https://t.co/UomNJ4iZtA,pro
@ganjarpranowo Kata @Masinton yg diusung @puanmaharani_ri 🤣🤣🤣,pro
"Greeting from the Governor of Central Java, H. Ganjar Pranowo, S.H, M.IP.  https://t.co/htH8zsZR6Z",pro
@GanjaranApp @ganjarpranowo pemimpin yang sangat menginspirasi #GanjaranApps,pro
"@YoutubeILC @aniesbaswedan @ganjarpranowo @prabowo Congratzz, bisa jd presiden ILC",pro
@YoutubeILC @AgusmanTanjung5 @aniesbaswedan @ganjarpranowo @prabowo Yessssss.....  https://t.co/zxXHqWGvJm,pro
@__wantaNKRI @ex_AnakLolina @ganjarpranowo Wong sabar mesti rejekine lancar ura grusa grusu,pro
@YoutubeILC @AgusmanTanjung5 @aniesbaswedan @ganjarpranowo @prabowo Yessssss.....  https://t.co/D2F1n0wVdm,pro
@YoutubeILC @AgusmanTanjung5 @aniesbaswedan @ganjarpranowo @prabowo Yesssss...  https://t.co/B06aOD1wYB,pro
"@GunGunG49169853 @JuhriSyamsudin @Andino170753 @ChusnulCh__ @ganjarpranowo Hati2 kena prank, dlu megaloman kan dukung prabawa tp berkhianat pas jakawi sedang naik daun",kontra
@YoutubeILC @AgusmanTanjung5 @aniesbaswedan @ganjarpranowo @prabowo Yesssssss.....  https://t.co/FtNqtxEXBu,pro
@organik_petani @FerdinandHutah4 @ganjarpranowo @SeruniPuspaAlam @Leonita_Lestari @aewin86 @DavidWijaya82 Good luck,pro
@YoutubeILC @aniesbaswedan @ganjarpranowo @prabowo Ini yg valid....  https://t.co/zhccoNiMlQ,pro
@GanjaranApp @ganjarpranowo ga butuh banyak kata2 cukup aksi aja #GanjaranApps,pro
@YoutubeILC @AgusmanTanjung5 @aniesbaswedan @ganjarpranowo @prabowo Yesss....  https://t.co/GXKXJPvH1l,pro
